Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
218,606,722,309,323,899,442,710,157,696
739,311,282,264,359,594,683,415,7,521
925,261,413,326,755,885,608,175,768,567
550,201,774,712,755,790,655,646,784,317
901,157,680,137,745,720,620,136,339,598
496,498,405,784,611,610,365,572,570,228
572,433,726,129,351,275,666,402,560,774
888,108,296,19,328,556,712,377,385,754
394,489,688,761,764,361,122,708,365,880
74,89,603,456,734,707,648,158,245,840
39,355,774,351,564,537,303,714,807,610
395,5,614,296,359,833,739,644,657,741
370,741,494,66,74,693,669,579,127,621
270,561,660,857,695,263,629,489,648,221
220,391,655,612,630,103,299,660,563,166
706,56,686,668,691,359,79,590,709,707
601,41,326,423,436,302,825,506,169,457
381,612,847,494,316,198,750,471,149,402
356,477,657,349,11,424,705,136,521,337
71,478,387,309,22,229,690,282,266,187
553,428,448,885,838,191,480,142,177,313
533,408,759,707,695,11,276,117,733,58
734,324,274,407,665,857,797,443,413,839
724,179,79,317,370,313,702,168,609,729
639,725,795,315,350,208,163,689,144,389
214,335,430,401,145,133,73,451,650,895
486,55,781,376,145,839,34,446,481,140
887,636,576,817,246,704,750,11,476,517
773,526,732,893,327,750,700,227,331,893
393,106,7,859,252,600,695,688,206,513
178,537,608,594,623,390,610,628,201,168
254,442,359,434,608,917,605,574,547,128
570,367,5,631,333,797,416,104,232,549
155,483,636,56,18,547,11,555,7,225
11,605,392,842,354,203,508,255,628,757
872,575,82,707,179,599,288,386,479,162
777,476,768,738,835,805,759,132,300,828
367,371,503,686,705,150,785,448,11,835
528,652,433,782,365,896,480,373,407,631
143,417,368,427,311,206,175,123,257,397
133,272,93,664,635,463,130,544,132,828
479,403,389,49,495,934,171,294,369,653
214,368,374,660,360,754,11,355,139,829
830,644,264,600,748,830,737,806,490,64
761,149,15,445,634,665,552,641,281,29
576,775,11,801,509,251,187,621,256,565
166,650,827,741,334,913,653,381,672,310
687,645,557,401,535,743,579,492,667,801
277,706,773,61,891,199,554,209,417,11
918,622,648,817,851,705,509,149,769,182
495,267,398,302,336,656,474,611,615,908
465,733,779,253,256,431,189,506,676,889
85,300,769,884,793,762,335,767,647,739
871,105,424,649,373,482,35,647,738,629
947,741,404,269,203,908,76,587,138,685
213,471,740,441,724,818,742,313,844,570
990,717,560,772,540,108,717,218,855,195
920,197,841,648,205,884,477,143,675,881
830,568,131,613,837,444,442,719,290,176
676,123,11,603,582,895,828,679,646,727
486,629,767,164,688,660,834,534,192,347
416,174,723,134,618,801,624,139,7,207
717,149,419,79,483,146,299,210,693,187
703,230,835,545,659,588,269,170,643,588
283,90,640,355,334,389,355,746,543,58
929,586,615,912,805,940,526,11,313,574
534,421,520,327,277,865,11,722,288,315
384,467,80,683,898,545,652,707,123,60
806,142,5,323,808,135,362,657,449,761
346,97,661,494,599,496,198,457,259,722
877,37,382,329,239,196,98,322,775,587
782,518,428,380,80,11,839,272,610,563
773,418,178,285,721,937,639,420,520,58
758,184,409,791,716,812,374,701,480,530
563,225,334,366,743,7,324,601,320,11
393,210,691,133,543,968,335,391,135,872
791,190,261,689,569,313,280,341,851,822
701,716,467,379,429,454,691,422,651,702
457,491,813,324,299,324,686,332,636,662
377,427,793,264,149,595,586,192,586,517
72,363,323,825,890,440,386,162,511,848
628,619,814,355,771,365,602,458,116,684
468,85,5,335,366,741,307,448,11,209
649,546,321,20,236,887,142,278,802,700
1030,727,216,916,507,673,82,158,622,665
800,472,774,866,282,884,158,114,607,550
520,588,744,361,648,890,73,300,542,465
1001,269,629,777,293,846,840,786,387,170
816,535,309,67,869,296,710,461,663,60
816,455,735,353,759,857,640,437,378,741
31,290,700,293,334,752,430,337,229,721
897,290,505,469,800,662,405,262,755,526
822,170,175,154,485,637,817,247,565,121
597,201,85,875,731,343,752,624,545,527
212,277,646,485,651,158,682,605,836,437
52,600,442,460,632,259,252,530,791,437
643,181,422,821,247,835,7,515,156,107
633,682,768,396,339,380,673,505,457,333
483,587,598,11,400,211,638,390,358,594
443,512,318,542,200,967,293,145,640,359
469,237,664,422,581,7,88,526,625,324
189,227,569,132,276,923,714,521,540,611
920,133,394,883,257,733,364,471,485,516
826,359,715,588,137,693,800,116,571,346
461,339,15,568,908,394,656,492,466,216
293,244,842,283,778,695,808,357,396,882
78,320,542,304,554,635,673,590,682,802
689,747,357,279,264,801,143,345,582,472
344,157,438,370,915,381,364,185,497,157
535,142,394,731,680,341,610,155,828,503
506,788,114,686,500,326,822,356,723,438
151,633,74,581,596,852,692,647,713,183
862,453,290,311,252,392,467,457,489,669
812,383,255,792,433,663,402,525,585,320
712,764,250,743,314,684,173,410,150,731
129,539,15,453,279,299,594,370,686,331
980,715,726,373,725,876,430,826,606,487
915,295,632,690,916,156,335,506,316,182
661,135,317,630,751,512,616,116,286,167
72,596,833,495,687,282,371,652,612,883
563,441,363,461,568,858,191,267,102,58
899,743,784,81,765,88,737,618,518,395
434,703,769,488,581,959,612,339,468,941
685,193,439,108,927,939,602,164,604,696
1037,684,149,864,592,859,302,815,559,477
487,469,750,339,527,774,182,135,514,387
1024,459,611,119,482,714,7,346,454,337
634,249,431,550,738,315,628,342,364,252
480,204,286,515,673,230,213,237,631,798
891,645,792,365,924,956,78,172,406,528
862,610,392,931,664,951,754,623,11,498
662,460,7,871,910,886,735,614,87,549
7,746,613,836,80,716,335,585,468,60
503,321,373,571,903,987,40,505,128,356
809,467,590,747,648,957,136,421,809,877
649,412,5,607,238,852,71,142,679,722
785,412,786,387,879,232,327,568,629,522
796,273,376,342,564,588,77,384,149,168
511,218,857,73,404,849,858,164,84,779
432,729,807,734,782,450,413,850,775,444
448,659,7,129,642,415,354,680,150,69
494,224,728,385,249,225,64,435,778,835
279,204,323,641,84,11,720,858,703,430
895,700,874,331,726,812,370,473,578,833
435,635,844,306,636,297,856,724,433,663
521,727,639,221,697,297,441,539,98,459
1012,587,279,91,692,948,847,464,529,915
993,567,119,11,652,883,807,434,344,770
263,448,730,707,628,859,332,159,345,380
769,323,665,339,428,764,72,655,431,160
490,293,145,164,268,404,728,650,797,337
345,148,130,830,108,344,668,691,418,332
651,699,15,881,865,980,368,146,203,508
81,15,836,11,575,605,349,677,774,58
422,566,626,857,315,300,184,652,769,909
984,156,581,372,806,220,680,622,709,449
959,11,436,322,431,921,431,518,640,905
869,482,497,819,366,821,437,639,85,806
664,462,128,804,171,321,58,624,831,721
434,82,780,730,747,887,729,564,796,542
785,828,270,90,517,397,660,104,581,603
660,779,631,896,403,287,265,600,577,228
345,759,586,551,348,568,511,435,462,193
936,569,406,297,939,478,261,160,452,158
716,354,241,773,354,373,11,30,573,929
381,770,782,758,590,213,692,681,164,729
121,700,574,153,931,163,672,221,139,309
86,570,465,514,546,153,337,732,900,705
732,375,180,865,106,769,192,262,770,135
132,345,15,700,11,965,7,103,545,60
968,215,241,690,862,945,528,729,445,916
943,751,897,901,802,735,463,646,255,526
793,112,657,891,168,846,393,606,611,507
653,753,337,352,554,397,779,561,817,332
363,458,297,878,955,312,544,11,737,933
128,388,272,513,710,393,389,757,702,468
489,624,598,373,620,889,650,622,893,368
419,319,368,480,370,844,656,427,648,133
400,445,343,130,656,870,92,648,188,270
145,15,749,241,312,881,7,458,159,806
70,446,349,362,738,691,648,273,139,681
911,161,260,273,553,656,288,98,775,133
1004,96,726,764,348,201,759,589,530,664
834,557,447,790,183,11,731,415,520,715
724,638,618,330,58,937,426,325,506,891
910,438,293,576,18,758,797,771,351,726
46,138,404,106,914,748,752,682,336,296
922,73,780,71,704,969,768,148,697,812
822,414,70,747,109,864,768,701,492,772
898,329,652,808,375,154,698,601,407,724
708,600,492,363,320,685,678,551,763,579
128,480,127,18,200,205,308,436,678,69
969,465,263,504,151,616,829,256,668,970
449,321,714,109,11,336,584,842,764,825
940,837,639,715,602,893,329,647,679,535
1071,792,575,550,227,713,511,162,244,440
766,492,135,235,628,879,341,358,169,290
1017,192,821,926,608,354,331,308,350,616
1017,405,721,516,598,895,757,804,195,413
932,135,591,258,579,720,692,784,761,519
472,421,586,174,930,961,512,709,471,449
242,457,421,696,330,881,302,264,307,895
42,417,331,857,220,932,688,260,628,780
448,173,316,592,676,1009,318,111,874,636
1044,69,316,587,91,949,133,797,704,301
679,755,402,267,872,749,319,658,250,241
634,745,743,488,217,529,790,478,601,867
629,5,916,243,388,384,660,504,546,417
109,516,766,685,704,129,445,229,642,152
925,126,346,535,189,745,686,825,602,878
335,847,126,501,765,441,747,290,162,653
906,752,883,476,120,917,683,766,533,638
935,752,793,767,756,558,673,867,879,869
355,417,418,603,562,974,643,647,679,694
1071,217,659,839,342,934,638,578,644,524
566,197,344,274,908,865,568,429,509,244
447,783,720,49,944,200,398,279,259,760
923,418,350,907,534,876,604,575,755,511
478,304,5,363,640,821,434,155,485,226
229,815,611,258,70,867,700,145,185,206
407,285,667,739,906,1049,445,676,611,11
1010,81,267,454,826,770,345,436,341,612
730,707,708,404,826,770,85,11,251,242
540,132,523,294,101,295,446,837,767,968
300,193,498,19,639,961,361,617,652,913
981,379,403,880,825,306,762,562,577,438
1032,311,308,875,590,907,7,267,147,138
193,81,939,660,520,252,773,573,373,133
919,453,699,550,906,943,758,438,494,429
785,640,500,350,741,903,658,283,469,124
70,261,826,856,431,219,193,764,99,325
512,867,872,442,181,240,629,609,510,290
728,842,817,528,26,85,564,830,141,976
688,618,497,128,732,171,529,770,11,586
73,353,267,19,682,367,139,730,922,561
1004,759,78,481,823,172,620,695,592,196
919,464,394,627,723,848,752,136,117,887
11,324,675,342,398,323,517,392,518,493
697,425,416,287,228,283,347,413,734,735
272,205,587,72,804,108,908,395,679,465
247,15,919,678,800,964,609,335,224,215
1063,756,429,123,780,189,164,732,612,155
883,737,805,754,705,715,750,627,517,856
803,572,420,169,475,581,706,227,402,802
649,293,375,795,986,11,281,503,888,929
414,464,851,696,921,117,11,318,778,884
139,94,771,717,481,1070,668,249,608,394
795,850,536,597,446,635,839,154,188,144
775,780,11,758,246,215,539,870,869,926
745,740,743,478,907,871,70,615,930,831
720,265,718,644,842,711,876,235,845,731
76,130,698,314,732,496,421,446,685,726
76,801,133,883,702,386,754,131,471,486
957,236,123,78,567,106,594,162,847,11
322,807,113,814,462,832,534,107,502,252
1068,152,759,474,302,187,660,658,132,242
938,383,865,429,147,643,630,845,793,708
498,253,855,891,558,393,861,295,303,378
393,544,770,701,268,378,861,155,615,58
218,546,595,661,859,308,696,11,400,679
1124,521,611,416,649,278,581,797,216,922
894,41,501,146,770,899,292,672,927,567
455,687,7,132,730,859,498,272,842,192
1131,167,223,67,126,749,839,152,7,162
816,603,429,853,917,1010,769,22,258,493
256,283,324,704,732,885,815,478,148,218
1032,299,140,99,672,791,700,499,919,129
67,214,115,830,337,586,412,164,534,69
883,680,15,615,1008,346,768,99,394,487
778,846,776,480,663,281,619,790,184,944
728,656,756,375,238,318,479,315,630,624
809,411,711,250,539,183,630,421,545,449
725,572,201,956,895,889,535,166,120,150
1131,187,777,537,805,394,786,151,641,597
1041,167,527,497,861,850,747,92,631,327
846,563,953,132,826,576,7,628,426,148
366,508,738,908,651,256,778,518,502,729
1107,740,668,643,596,166,473,418,467,609
743,485,278,518,967,862,323,634,352,635
738,11,103,669,592,737,609,569,653,911
313,437,299,850,367,597,364,519,638,726
1055,352,725,260,883,357,84,269,363,862
845,748,111,711,93,768,81,194,729,392
490,568,147,157,804,890,932,735,604,58
195,433,858,52,304,130,672,410,254,854
766,173,473,818,310,661,208,200,470,910
597,609,839,839,876,476,153,802,320,651
758,494,89,484,306,727,684,432,120,787
393,444,825,39,402,322,334,427,512,717
409,15,420,1020,62,87,530,392,192,542
971,561,325,915,728,863,175,387,117,157
826,556,260,801,785,668,696,362,563,278
771,426,716,676,635,343,56,302,771,273
646,672,391,416,355,148,11,147,797,769
56,708,917,752,335,414,712,683,627,414
757,428,722,612,170,710,327,258,117,69
442,168,252,968,841,736,678,491,87,905
7,519,7,889,821,297,643,466,653,175
898,150,618,759,611,898,148,662,313,461
128,130,684,749,342,373,359,467,258,446
999,110,619,339,162,258,334,462,534,493
1080,110,385,945,728,964,324,913,250,188
671,85,861,845,153,674,234,798,406,1040
837,15,686,715,53,490,680,498,732,781
913,532,621,495,839,1066,615,423,707,161
663,73,11,120,739,996,415,759,97,257
648,129,977,521,905,847,270,619,893,163
618,124,742,506,880,712,662,219,789,669
198,781,77,762,986,748,597,149,700,634
93,616,553,87,631,373,738,380,180,980
73,181,443,758,311,118,789,506,651,175
424,752,258,638,572,864,604,301,626,1001
154,222,674,353,377,694,394,457,456,276
710,369,660,625,778,665,766,377,451,171
490,194,165,375,773,610,297,479,426,617
145,560,476,140,188,485,157,195,116,317
75,626,346,691,369,390,723,160,962,633
1052,556,336,671,264,971,558,110,747,198
672,166,922,537,805,786,204,901,707,138
738,897,577,417,911,626,957,391,532,584
714,582,694,122,516,116,822,11,918,304
510,458,945,878,206,827,602,367,474,1025
26,138,760,275,897,802,743,342,481,1006
1112,123,565,140,542,767,673,108,892,926
772,744,90,971,237,442,744,679,502,896
918,384,936,516,633,703,334,574,403,837
413,615,601,461,754,623,289,550,704,512
869,600,787,336,319,598,295,105,559,467
754,490,87,11,345,909,150,711,945,203
415,130,7,732,631,675,931,301,585,58
380,15,903,1028,576,575,656,301,505,919
501,831,638,373,396,936,32,677,300,604
401,516,583,674,366,947,533,217,301,69
11,356,498,159,902,762,294,112,602,150
892,191,549,80,672,537,189,763,252,1031
392,11,124,1026,889,357,930,358,7,431
137,497,89,986,724,908,525,909,448,381
398,858,815,921,679,223,360,689,368,172
1039,298,705,871,614,919,90,534,639,623
884,544,125,721,559,894,981,309,505,569
1075,70,1002,366,349,1101,636,119,355,975
1021,411,133,156,174,842,902,870,856,425
936,171,614,962,920,583,607,571,791,355
11,212,720,847,765,218,487,141,601,60
927,833,135,662,130,294,487,947,591,546
662,713,551,863,351,745,307,747,496,336
1068,668,1007,768,352,235,603,317,922,306
733,463,892,623,698,366,558,948,578,572
463,438,688,664,673,191,444,878,899,880
964,213,603,589,563,11,470,773,559,635
675,279,568,579,208,917,821,308,489,435
851,510,334,785,178,752,761,579,349,1056
872,11,109,927,734,652,442,534,825,861
7,737,615,1059,704,358,518,950,810,521
914,607,520,809,284,995,498,280,460,326
489,462,445,504,830,815,73,140,181,167
139,347,586,765,120,901,519,120,121,878
845,748,937,740,861,881,269,951,287,453
670,453,707,545,611,11,700,642,640,974
625,363,758,480,486,888,450,597,540,374
1026,794,78,25,301,333,781,803,295,59
296,764,569,956,657,313,147,608,155,875
226,629,605,926,392,915,543,158,916,730
852,309,325,96,362,885,538,910,566,746
457,124,280,1022,332,90,619,685,501,451
7,119,781,697,858,866,459,275,426,211
793,735,641,522,53,536,670,811,251,797
568,240,658,219,664,942,630,677,818,953
418,936,164,920,606,883,115,602,524,598
283,686,411,440,526,688,85,572,545,208
994,887,296,130,11,574,716,197,535,749
924,462,111,866,617,420,126,553,315,464
639,212,863,681,332,881,76,278,671,429
90,448,773,647,293,882,662,799,356,716
976,398,919,1008,984,137,637,509,151,451
736,228,684,533,869,1013,617,444,91,291
561,594,870,368,609,558,743,314,642,772
772,259,625,38,529,544,663,109,517,487
692,775,256,925,509,499,83,750,823,933
602,775,957,705,359,491,914,290,628,488
427,480,727,425,79,563,914,205,333,58
803,260,387,701,280,879,500,936,158,184
708,336,683,641,676,440,176,566,664,179
413,181,249,91,561,916,733,226,870,174
128,11,660,26,446,861,434,121,595,109
879,627,631,383,277,501,481,737,300,945
356,582,556,123,207,376,742,492,261,886
11,123,537,1029,127,714,692,868,126,181
572,98,532,909,988,644,597,233,863,897
1168,554,107,724,399,419,73,824,603,372
1123,209,798,224,129,110,554,774,83,322
28,119,693,89,255,456,499,304,949,58
59,710,663,130,75,451,360,299,844,954
691,635,573,976,611,316,195,630,705,851
237,796,349,631,972,311,100,220,430,697
7,501,710,176,702,302,926,155,150,467
755,436,605,11,362,282,196,125,566,407
726,371,836,908,483,7,497,50,417,22
11,331,386,533,844,970,593,671,142,1008
917,36,122,433,309,941,568,436,243,453
827,257,768,428,680,146,408,421,749,388
567,838,273,399,670,742,634,306,654,689
437,613,329,24,390,187,334,512,284,314
1138,393,164,1000,871,618,164,153,154,69
818,929,970,916,626,553,1010,344,855,375
509,519,420,246,632,283,765,735,385,25
304,389,120,21,252,103,315,425,300,991
425,149,561,692,728,784,636,220,11,976
861,139,351,682,994,744,611,105,642,1097
271,280,952,888,939,364,576,621,517,212
812,601,747,748,599,865,11,611,616,958
782,341,1003,683,289,551,752,566,511,593
87,768,578,1054,805,692,487,156,297,1099
7,768,119,915,340,107,358,682,788,664
694,744,630,506,240,1153,313,467,628,199
494,694,390,11,235,618,48,407,428,925
955,324,375,810,190,870,924,192,834,840
935,304,256,760,707,615,659,288,850,700
560,15,1037,676,998,290,454,374,830,200
35,291,772,106,833,181,94,319,690,473
1206,241,767,883,134,11,625,189,275,58
771,572,697,753,836,594,11,104,260,844
501,442,327,493,756,905,802,59,758,310
456,788,444,178,341,205,787,620,118,636
71,849,585,143,672,951,307,285,919,361
607,749,5,1000,667,721,87,981,809,992
1049,704,1051,375,592,466,7,616,539,712
549,209,782,536,798,813,673,411,259,472
509,75,472,747,638,433,128,116,170,247
995,492,447,652,508,208,73,657,95,58
720,212,92,212,764,454,304,323,811,669
360,688,964,953,404,820,560,660,156,165
1176,148,439,868,470,780,751,625,11,11
926,399,389,618,351,675,646,370,662,1067
876,209,334,328,982,595,146,265,572,202
681,340,1030,1084,1038,590,922,876,567,388
487,310,705,974,928,1081,672,616,162,290
628,285,555,709,548,621,87,447,7,225
578,140,145,385,584,286,613,153,1028,561
1064,125,1041,1101,840,126,69,914,958,541
824,15,671,1031,805,872,790,379,638,301
299,797,456,592,470,787,760,244,533,276
289,532,662,572,616,692,430,139,148,852
415,778,657,297,687,848,146,104,899,332
911,538,998,143,592,703,777,935,544,162
251,303,958,499,1028,821,537,385,474,868
947,199,663,499,933,656,7,961,179,608
797,169,543,479,598,271,459,816,922,258
43,75,378,660,418,612,835,942,627,294
1000,902,73,520,759,868,725,583,582,69
455,307,254,370,334,468,85,208,678,641
776,199,244,806,610,158,756,509,633,366
476,149,69,741,490,1169,416,925,533,182
382,535,875,331,997,474,592,905,248,713
342,465,810,26,772,409,167,186,729,308
254,666,615,707,487,305,7,527,659,173
1090,561,570,492,728,916,599,137,160,914
820,311,260,472,688,207,444,933,811,699
115,276,5,327,673,528,294,683,761,890
1016,547,121,127,633,263,961,724,116,1106
866,112,1052,513,478,574,426,419,207,131
446,588,643,493,224,715,592,39,338,51
316,279,614,298,630,716,502,921,805,968
1117,124,474,18,365,922,447,846,145,558
1022,790,164,764,536,332,92,416,186,468
892,411,970,649,101,1143,283,366,582,765
767,326,755,144,11,458,759,157,284,195
1113,462,690,940,632,1195,699,898,780,165
958,433,360,825,963,245,694,668,145,806
533,969,977,295,503,1121,309,643,866,746
448,455,647,601,239,971,164,488,716,681
