Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
186,137,173,227,184,403,155,48,61,354
332,403,83,197,139,273,81,349,222,199
267,223,69,192,15,148,56,224,192,169
247,38,235,42,386,118,387,174,42,144
237,274,80,223,276,58,197,405,7,315
192,269,80,58,201,330,72,360,228,276
403,219,421,139,422,155,7,360,184,61
273,80,216,104,422,401,7,325,139,387
223,401,186,89,282,386,248,285,69,282
48,56,61,60,227,186,174,205,330,267
394,422,56,286,403,186,139,201,305,222
274,403,392,186,228,71,305,186,80,72
174,273,7,81,223,71,285,81,60,393
134,93,168,332,168,107,15,222,5,269
446,459,93,247,118,199,11,403,286,169
401,459,83,227,108,139,332,248,181,405
216,394,144,197,224,89,332,228,131,5
186,354,205,192,139,405,137,193,131,261
71,224,60,102,405,235,117,48,422,181
11,60,466,72,305,145,93,269,282,181
422,386,386,393,466,276,58,219,267,71
237,216,341,273,286,146,274,184,202,193
202,146,201,228,197,403,104,144,117,188
137,131,131,148,117,148,360,134,102,148
188,282,56,459,273,174,205,305,7,360
118,227,332,349,248,169,446,15,118,145
58,192,102,269,248,144,261,391,394,401
394,108,7,199,223,104,186,286,144,201
284,394,173,285,223,285,181,186,315,186
330,269,108,235,93,387,11,422,401,146
391,360,446,80,269,282,467,267,391,71
186,446,341,15,89,237,197,269,286,392
181,386,282,386,80,207,393,199,86,202
86,276,227,286,466,202,248,169,81,72
81,261,227,261,181,192,168,144,71,248
202,422,222,201,56,7,48,134,222,133
197,282,222,131,247,7,219,89,187,48
7,42,202,71,247,188,134,305,403,349
228,118,182,422,7,145,285,235,193,139
133,93,102,422,168,466,466,446,284,134
394,459,7,207,93,391,466,421,330,89
224,224,273,192,58,391,276,186,315,285
199,184,93,117,184,202,81,267,5,15
285,174,224,117,144,137,11,247,261,391
205,89,199,107,139,173,330,207,201,181
401,89,89,133,205,104,5,393,181,207
276,315,360,108,155,330,446,148,181,192
216,285,466,93,5,320,201,58,146,117
187,205,391,58,446,446,181,48,86,107
137,60,341,38,286,216,86,459,392,173
107,276,216,394,146,186,247,139,227,168
393,207,267,174,81,181,202,235,137,133
223,202,107,139,387,146,182,145,274,169
223,137,118,315,332,467,403,276,269,169
193,117,93,60,267,332,144,71,139,89
173,118,58,146,187,207,205,11,139,405
173,104,139,146,117,107,155,422,104,330
269,69,139,222,48,102,5,222,315,205
219,360,104,72,274,403,446,7,305,341
405,155,386,393,199,228,401,188,235,286
205,5,286,188,184,168,146,108,466,146
466,391,276,459,205,148,392,48,186,11
421,391,247,274,15,133,282,48,181,332
146,186,197,315,401,48,237,394,56,202
131,81,42,341,401,349,7,320,56,228
467,56,148,197,261,315,284,60,267,133
247,282,354,72,261,201,139,421,192,394
184,207,89,403,216,186,134,401,393,69
174,72,325,248,392,181,104,216,273,69
69,393,155,133,207,332,325,146,223,155
360,228,80,219,48,117,60,11,173,421
320,118,392,205,354,102,276,467,118,386
15,58,247,5,284,118,186,197,354,276
15,174,107,446,139,349,61,117,354,282
341,144,459,341,89,174,387,117,349,202
86,139,274,267,69,89,332,42,219,187
61,315,184,117,320,145,228,42,139,72
422,60,174,403,285,401,93,133,320,273
107,466,405,58,466,201,83,108,61,248
72,386,315,394,401,56,274,58,237,83
7,216,276,349,216,11,139,38,102,139
403,201,276,284,11,282,305,139,273,15
148,181,186,174,422,282,155,330,228,446
93,86,146,89,222,173,145,391,193,391
58,392,81,89,102,224,60,467,173,201
174,207,56,305,193,139,5,207,133,422
134,202,422,80,118,405,466,192,83,403
330,102,247,15,394,360,466,107,139,173
305,42,247,15,139,315,386,102,69,148
205,393,107,446,89,466,227,393,386,118
386,199,284,421,360,421,222,168,286,354
181,174,184,401,360,286,137,58,276,349
131,405,144,391,320,201,72,354,403,224
86,205,104,201,315,186,7,139,58,219
56,466,325,11,5,186,393,320,459,386
392,401,60,392,386,11,248,466,349,146
267,201,276,332,146,332,228,216,184,131
182,201,201,237,392,282,223,146,89,392
102,186,186,7,387,42,118,202,405,332
403,467,186,403,267,223,354,187,235,202
273,237,81,273,247,148,184,102,205,197
148,117,467,193,393,133,174,188,80,72
139,173,192,173,193,349,446,188,80,118
5,83,187,274,354,89,386,108,5,69
446,219,7,89,349,315,286,146,466,405
71,144,118,330,224,285,81,131,276,315
267,325,48,60,174,401,467,237,201,15
227,315,284,466,144,386,222,182,186,15
117,305,224,446,5,201,403,182,71,186
248,285,199,276,286,392,173,117,387,86
188,235,360,81,216,387,133,273,222,71
173,205,315,61,186,403,284,173,137,282
118,60,305,403,137,188,219,48,117,192
83,391,205,349,117,83,104,134,188,102
58,286,155,405,228,48,320,104,173,42
274,276,276,235,188,320,80,285,173,38
169,71,201,401,199,446,60,466,38,69
330,197,186,261,330,391,391,86,394,325
216,107,131,387,305,286,286,71,184,315
186,42,467,403,466,216,276,392,305,155
187,393,267,173,446,332,201,227,466,80
182,93,227,48,391,267,201,117,261,466
173,93,227,284,286,72,86,248,186,421
133,48,137,139,216,403,71,223,186,71
108,459,102,315,86,403,56,188,422,467
459,144,7,80,467,248,182,38,237,182
274,325,173,60,282,223,102,134,72,102
169,285,48,446,222,133,7,89,393,188
320,145,274,341,182,269,248,320,193,48
186,391,139,216,117,15,193,320,274,199
181,216,325,332,72,386,188,235,199,184
86,186,235,207,42,261,93,197,139,104
392,192,205,197,7,201,58,192,104,155
173,7,391,117,58,186,354,102,325,15
93,173,276,7,285,131,284,273,71,5
459,325,186,248,235,131,89,273,332,446
349,60,222,193,205,86,5,168,282,386
274,247,102,188,145,227,11,394,267,86
144,237,72,168,5,197,247,284,247,71
139,187,42,118,446,72,222,274,228,392
360,72,403,108,276,108,354,69,173,202
421,403,223,93,181,459,349,405,168,38
201,188,173,48,467,284,284,305,108,284
107,118,108,48,392,274,144,15,60,224
403,38,354,139,282,219,139,391,60,139
173,349,184,315,237,144,89,341,422,69
93,89,320,305,403,139,360,131,392,205
394,315,60,466,193,315,305,467,237,15
139,86,466,421,188,80,421,227,403,466
89,222,421,186,459,466,386,182,173,56
235,197,341,282,394,186,267,403,58,11
146,192,261,117,394,186,137,223,38,467
56,187,261,72,349,237,248,174,139,197
349,187,216,228,274,207,228,144,134,117
269,274,186,133,274,192,118,144,60,248
199,69,186,93,199,42,174,139,261,173
139,285,392,83,104,118,89,134,56,168
89,81,237,38,360,118,405,61,237,394
325,11,117,199,315,83,325,222,393,184
186,422,248,155,341,459,285,187,193,285
131,222,248,466,286,405,80,223,118,466
71,182,228,467,261,80,60,118,394,131
61,72,223,392,222,15,15,48,224,467
237,273,58,403,207,466,401,274,169,392
393,223,219,168,117,201,247,184,144,387
228,173,139,48,173,146,187,144,89,247
228,168,360,269,148,247,137,446,330,42
519,93,235,466,58,137,7,446,315,403
144,354,15,392,394,107,403,261,15,38
405,134,261,137,144,228,393,261,237,519
320,320,56,117,89,193,173,392,207,459
235,315,11,273,405,168,93,237,202,184
466,155,237,193,405,284,48,72,137,89
216,466,227,205,155,274,349,7,137,305
387,466,72,391,5,169,219,273,117,341
222,86,48,197,466,360,360,174,102,261
182,237,459,403,216,325,466,89,42,261
273,117,224,223,186,261,401,405,519,201
248,42,184,173,131,186,286,421,325,186
58,403,169,148,392,186,216,276,285,56
519,273,144,133,187,131,186,86,446,467
349,228,320,184,102,61,181,11,341,228
174,519,315,315,42,11,56,387,186,168
360,219,466,446,173,7,422,182,131,93
315,134,286,216,108,403,403,42,422,139
341,360,61,181,38,273,393,403,227,89
286,155,56,86,349,83,248,393,182,305
201,466,422,71,184,354,188,193,117,305
56,216,107,467,139,349,58,188,403,15
422,61,393,422,89,169,224,394,403,261
117,222,274,282,145,144,139,174,193,261
107,207,174,197,60,89,89,325,188,81
102,197,89,192,5,305,330,155,148,392
223,117,521,7,521,305,305,446,104,282
148,393,421,173,391,285,391,401,330,222
93,168,386,133,146,521,201,261,315,202
330,108,201,118,267,466,186,131,235,197
235,459,81,108,267,71,131,86,5,393
466,349,81,286,202,56,86,71,521,349
186,274,222,186,133,11,86,61,401,69
131,174,197,71,118,332,81,332,386,360
422,285,137,467,169,202,392,227,261,186
72,235,107,387,69,173,392,202,56,186
7,80,173,247,320,108,222,197,222,71
7,15,173,207,305,349,202,137,228,467
403,391,93,197,80,274,107,137,349,422
118,146,354,117,15,134,403,107,224,193
48,86,224,117,56,134,118,273,224,108
284,422,325,7,56,89,58,173,174,58
89,227,145,403,387,69,519,139,134,199
325,227,60,193,403,325,519,104,315,139
305,222,467,118,228,235,349,405,446,315
235,248,422,38,169,60,89,466,216,205
521,188,387,38,320,392,320,421,216,15
276,133,207,174,285,387,315,386,71,466
261,354,403,144,391,117,205,261,11,391
131,184,93,421,467,273,521,186,187,261
81,174,184,248,332,193,401,81,193,186
61,69,169,519,237,199,186,11,108,186
11,5,139,184,202,174,387,467,394,146
422,201,89,89,187,386,282,137,224,11
227,467,69,89,117,146,72,117,144,282
182,387,235,320,403,422,228,7,320,237
393,202,391,80,228,7,133,403,5,7
273,42,186,276,148,48,38,393,521,168
168,403,467,181,48,134,199,228,386,11
148,93,107,146,139,89,139,219,386,282
394,83,42,146,80,405,315,521,216,107
224,315,193,61,446,330,155,421,201,393
184,285,269,11,186,466,466,386,11,248
144,80,405,7,131,446,261,261,207,173
139,466,391,393,86,237,186,186,192,148
360,286,386,273,81,102,392,282,187,133
80,286,86,223,81,7,222,223,137,354
261,276,392,38,273,403,117,223,393,349
71,207,187,134,193,403,117,193,118,269
332,137,118,235,188,223,173,38,174,269
282,188,459,60,133,93,83,269,104,199
247,188,354,5,93,519,284,174,89,199
187,173,219,146,83,394,184,89,89,69
117,148,169,81,354,394,201,205,155,405
42,394,360,102,269,320,282,145,421,320
228,274,360,148,224,315,187,201,341,145
93,174,80,394,184,15,193,71,341,15
184,325,421,274,69,186,188,173,247,131
144,235,421,89,360,387,83,58,227,71
104,205,401,89,360,282,199,459,207,182
305,391,276,285,466,237,134,394,192,117
235,261,186,15,186,207,360,349,182,42
155,186,86,466,86,187,80,224,137,269
80,422,422,341,267,117,15,360,72,224
421,422,237,261,222,42,5,466,7,169
286,207,137,131,102,7,521,286,273,134
146,228,117,467,7,248,466,261,108,89
61,223,403,227,248,173,391,181,330,320
387,168,273,192,108,169,71,146,186,155
197,108,148,118,394,320,237,202,181,421
137,108,48,93,394,155,227,117,81,341
403,93,38,284,184,197,202,248,222,261
193,58,349,174,174,403,403,193,222,186
93,134,139,89,139,393,273,146,192,56
38,69,360,285,134,118,223,11,117,282
274,69,325,285,205,394,224,227,184,273
104,330,320,60,261,354,104,202,89,248
320,315,80,261,237,144,315,72,360,228
205,315,80,201,182,216,521,7,330,168
60,466,60,201,273,247,401,193,71,58
5,276,60,186,248,222,276,193,56,48
401,86,391,86,148,117,71,349,56,219
401,467,386,71,118,117,71,269,422,104
386,422,261,392,394,42,467,224,267,89
61,392,131,102,224,274,42,219,193,315
222,173,56,42,174,199,168,139,168,305
117,133,422,7,89,144,38,555,93,205
248,83,282,403,360,139,69,330,354,401
173,269,207,173,320,555,405,155,274,181
148,219,102,168,15,360,325,401,269,392
93,199,188,559,391,285,305,81,69,137
519,421,168,354,276,205,155,227,205,248
459,401,519,199,201,86,466,93,276,108
394,286,269,555,181,422,276,83,131,108
174,11,405,555,81,197,181,519,332,139
205,267,315,315,71,192,131,519,137,134
181,207,235,205,387,137,267,349,72,69
102,93,421,466,192,269,207,274,273,325
72,269,467,186,107,69,192,219,228,305
248,139,422,61,188,235,133,184,193,521
148,69,332,56,148,145,83,89,284,446
118,155,282,282,139,446,199,60,199,401
83,466,237,202,69,131,174,466,305,391
139,446,192,117,320,56,89,391,155,286
555,421,192,117,315,227,555,86,466,261
325,261,58,403,5,182,155,187,421,181
155,201,459,393,421,137,145,187,401,247
60,186,459,148,261,107,466,137,261,197
446,392,174,83,201,173,391,117,216,117
201,332,89,459,71,394,131,102,81,7
81,7,69,199,237,184,467,403,227,7
387,193,305,555,117,169,387,273,207,393
387,168,285,360,568,570,202,48,117,108
237,284,235,305,228,555,228,519,117,38
222,174,205,446,223,325,173,349,107,274
202,139,386,71,223,155,168,134,72,555
192,89,61,332,148,421,459,104,248,330
72,69,467,202,108,186,394,86,188,466
148,80,332,182,284,181,219,81,284,446
394,15,192,117,139,131,184,61,330,201
284,131,117,193,89,197,174,56,60,186
274,11,284,168,235,182,89,332,386,181
89,227,139,148,186,182,325,282,286,61
330,222,134,93,422,137,155,568,216,267
315,393,205,83,332,102,15,173,146,187
5,193,155,83,187,188,5,559,267,248
466,188,145,269,182,118,446,559,207,173
401,58,80,325,72,349,446,349,403,349
391,360,446,305,7,315,286,224,403,269
201,325,11,5,568,205,227,199,173,174
467,401,227,5,188,145,187,15,139,169
267,186,42,186,285,466,405,276,330,360
403,186,403,392,145,446,5,261,320,320
223,181,273,387,466,341,276,186,60,320
148,392,228,207,386,201,186,86,5,5
58,197,193,202,341,222,467,267,5,521
174,42,168,197,286,192,197,182,181,446
325,228,118,192,61,228,42,188,131,216
155,223,108,42,137,228,93,148,392,186
521,193,69,228,117,173,48,133,392,181
286,559,320,223,72,93,519,118,237,131
276,519,305,193,89,559,394,108,93,56
181,349,155,118,315,169,199,38,58,467
71,224,421,274,315,134,305,559,38,422
247,199,86,134,15,315,285,284,559,332
227,89,117,320,446,155,466,274,199,197
42,89,228,60,421,155,216,269,446,7
403,205,519,216,286,466,247,224,401,223
223,60,104,216,186,61,237,89,286,519
188,201,89,197,146,187,227,216,61,394
168,392,360,107,86,102,72,81,467,89
559,267,320,58,61,133,228,422,267,570
284,118,155,559,11,118,223,387,197,555
144,83,15,394,11,354,223,197,192,325
405,269,401,274,247,184,354,192,117,155
330,269,181,169,202,174,219,137,42,401
521,169,267,139,197,134,144,273,193,216
446,139,222,315,182,89,315,173,48,201
422,89,197,60,107,15,80,118,559,181
282,60,182,391,223,421,401,118,519,131
267,401,137,341,188,186,182,519,394,467
237,391,117,276,58,81,137,284,570,392
42,391,102,261,224,61,273,219,330,72
193,186,102,131,139,282,394,184,235,403
168,146,248,11,405,107,89,169,145,223
139,71,188,237,305,393,320,139,466,173
405,422,173,207,285,248,401,139,466,108
360,237,93,117,205,228,181,104,391,274
235,222,38,102,80,223,131,341,341,134
81,42,224,228,186,83,61,261,186,570
247,568,144,459,387,559,282,181,11,360
202,133,139,139,267,559,227,137,467,330
137,58,320,320,197,269,568,393,267,305
72,184,315,235,102,174,393,93,173,201
393,169,11,60,403,330,223,83,284,11
193,205,392,60,188,325,188,349,320,387
173,60,267,5,148,315,133,199,145,332
93,466,222,5,118,155,284,144,60,192
38,466,102,286,48,521,274,139,421,188
224,386,72,216,459,341,274,89,276,173
184,341,568,146,274,11,174,155,216,108
89,261,403,267,139,422,139,155,181,354
89,146,168,222,104,222,134,466,181,184
405,467,38,568,89,187,89,421,146,174
330,387,519,248,555,403,401,261,267,15
235,72,274,173,315,248,392,146,237,5
80,148,139,168,235,93,332,56,207,286
386,48,555,93,186,354,227,227,187,146
261,559,216,83,71,205,192,197,117,61
216,459,201,519,403,205,107,72,107,197
207,349,146,325,248,5,42,228,193,72
568,139,422,305,188,466,58,173,83,223
403,320,187,205,60,421,144,284,48,188
133,145,273,466,421,401,104,144,519,394
118,80,168,422,201,386,104,405,89,354
38,61,133,392,186,261,69,235,570,174
555,227,83,247,146,267,570,15,330,69
305,222,89,248,282,223,360,386,205,555
285,207,570,188,222,173,235,117,145,315
205,197,60,83,197,459,391,42,227,11
60,72,521,360,117,354,186,7,222,392
15,173,146,325,273,360,207,393,202,393
446,459,61,205,519,155,137,248,197,228
276,224,56,386,274,341,228,354,102,269
186,144,56,341,139,286,228,144,72,199
181,104,392,86,89,71,223,139,559,325
131,15,332,86,69,282,193,69,224,305
131,71,202,187,285,197,168,570,570,235
86,56,133,107,56,187,133,555,320,286
81,56,519,7,56,137,118,320,315,261
247,422,284,148,422,107,58,155,305,216
222,392,69,559,247,42,48,145,80,61
197,197,405,224,182,7,104,71,391,387
102,182,305,199,117,148,320,227,186,247
403,137,186,174,107,133,15,202,247,207
403,42,56,104,144,118,5,393,102,117
223,403,197,405,139,459,466,228,403,228
173,83,188,315,605,349,286,188,193,93
108,38,38,276,315,284,71,83,330,38
559,349,354,181,285,269,56,38,341,559
459,274,224,56,466,144,392,89,276,354
354,169,69,467,261,89,42,555,276,284
274,146,521,387,201,570,403,305,11,89
89,86,521,197,86,330,173,235,227,570
466,392,466,187,56,325,459,235,228,320
466,227,391,102,192,320,349,261,284,315
391,102,216,7,148,155,219,186,184,315
276,72,186,223,559,466,199,181,89,15
86,228,267,83,284,391,144,146,555,521
11,559,102,58,219,386,69,61,285,341
192,330,403,394,199,216,360,207,15,341
7,466,228,405,174,61,315,187,276,201
273,186,133,405,89,11,305,117,86,186
148,387,48,305,555,42,60,102,61,247
174,192,38,285,86,173,341,403,467,227
89,117,559,15,267,559,186,93,267,148
69,273,459,186,247,169,181,459,267,93
570,148,360,102,222,134,71,269,227,58
235,148,305,72,192,89,56,224,102,349
421,93,466,42,117,69,393,199,228,274
286,139,446,7,107,330,223,184,93,169
261,104,286,274,393,315,405,89,559,134
146,570,81,360,273,446,315,330,519,69
273,320,247,421,168,276,305,305,349,305
273,305,403,186,108,201,155,205,184,235
223,466,228,11,58,422,60,205,174,15
223,466,188,222,354,192,466,145,169,401
89,341,354,137,284,42,276,391,139,201
69,186,354,403,219,223,216,341,155,186
570,181,144,193,174,394,181,387,5,146
555,387,139,89,134,274,86,207,401,332
330,227,69,605,330,89,81,137,391,237
305,222,605,570,205,89,332,102,186,202
235,182,570,305,5,570,182,42,81,137
145,273,60,155,521,315,117,248,227,42
521,354,466,276,446,521,102,354,192,248
391,219,341,216,261,446,354,269,137,223
186,144,61,56,403,186,349,184,117,174
56,139,11,222,223,146,199,174,223,174
227,104,202,207,193,56,174,155,394,144
107,555,187,192,274,422,605,386,274,69
102,360,117,223,269,267,555,86,224,285
248,205,403,58,219,247,360,56,174,285
168,205,393,134,169,117,320,11,104,80
133,421,173,69,325,102,235,247,89,421
224,401,148,69,285,72,60,188,605,237
570,261,58,570,145,108,466,148,405,222
570,181,269,320,60,614,286,108,421,207
315,61,174,521,5,349,276,145,201,273
421,56,89,466,391,224,216,80,332,228
286,387,555,86,261,224,181,15,72,108
216,222,325,56,181,174,131,421,168,93
267,197,235,422,146,60,86,386,108,38
227,7,521,387,267,422,81,146,349,559
207,568,341,72,247,137,422,137,219,466
197,108,201,248,247,228,227,117,89,286
187,83,181,188,222,394,222,7,69,181
107,38,81,58,222,284,228,403,305,61
568,614,197,614,207,284,228,519,446,467
273,559,188,394,182,155,269,354,276,197
188,354,188,349,107,15,184,269,387,107
274,284,168,69,403,521,89,169,237,102
174,69,108,330,193,186,155,155,187,403
605,555,284,330,148,146,446,145,403,394
320,330,169,5,58,81,216,422,248,219
320,181,134,341,219,267,86,207,228,139
305,71,605,201,184,237,267,202,188,134
145,422,466,146,69,227,197,187,173,104
387,332,401,146,80,222,107,107,559,570
282,227,386,86,5,182,173,72,349,405
267,222,261,81,521,273,614,72,174,315
207,202,146,237,286,108,219,273,305,305
197,197,467,222,146,108,570,193,186,286
182,117,422,182,71,83,405,168,146,286
182,568,387,117,387,394,360,108,187,131
107,393,137,117,403,89,155,58,182,81
102,168,284,72,393,285,466,459,248,61
72,148,174,223,168,205,286,144,173,222
58,614,320,173,354,145,61,69,83,102
58,224,315,148,284,15,61,360,405,559
38,144,205,83,219,276,117,330,285,459
559,89,80,83,139,261,93,330,205,459
349,89,521,48,330,267,83,341,466,219
139,605,86,614,205,227,48,341,446,5
360,145,71,394,145,222,394,286,201,401
145,15,282,174,80,192,274,86,11,197
401,5,237,169,60,403,219,61,392,393
261,261,102,144,276,193,89,248,192,315
187,222,7,555,186,173,330,394,403,155
273,107,118,341,227,133,521,405,273,80
133,403,93,261,222,118,466,320,133,216
58,403,284,201,202,118,466,80,83,201
48,393,269,71,72,93,421,60,519,282
614,118,144,392,224,219,341,446,269,137
519,108,205,102,174,199,86,386,219,137
174,199,186,354,555,174,71,276,169,7
15,139,71,284,305,330,227,201,144,193
401,104,61,224,80,421,222,392,15,148
341,155,207,69,80,386,197,387,186,108
61,145,197,605,15,181,42,267,146,93
332,222,7,330,5,11,403,614,131,93
282,187,403,305,521,237,403,274,61,354
237,42,228,466,401,207,108,174,282,269
42,188,228,86,422,72,38,330,222,219
403,173,89,81,207,223,394,315,568,199
188,93,405,422,187,193,349,145,403,139
58,394,466,267,168,188,139,401,228,134
284,199,286,237,614,173,315,391,228,89
274,184,146,248,459,118,466,276,459,405
169,169,11,133,169,108,261,186,394,386
139,139,282,118,104,284,131,11,354,261
89,555,237,349,570,219,422,387,349,146
405,285,227,284,325,174,392,222,274,56
205,235,137,224,521,89,387,173,219,467
