,VehicleID1234567,Driving_Time1234567,VehicleID1234568,Driving_Time1234568,VehicleID1234569,Driving_Time1234569,VehicleID1234560,Driving_Time1234560,VehicleID1234561,Driving_Time1234561,VehicleID1234562,Driving_Time1234562,VehicleID1234563,Driving_Time1234563,VehicleID1234564,Driving_Time1234564,VehicleID1234565,Driving_Time1234565,VehicleID1234566,Driving_Time1234566
161,Truck115356,962,Truck118229,827,Truck121118,995,Truck124004,957,Truck126916,871,Truck129795,1041,Truck132642,898,Truck135527,889,Truck138433,866,Truck141305,875
162,Truck115362,947,Truck118213,876,Truck121134,956,Truck124027,907,Truck126891,937,Truck129778,1083,Truck132674,818,Truck135535,869,Truck138418,902,Truck141282,931
163,Truck115334,1019,Truck118242,801,Truck121111,1021,Truck124001,973,Truck126829,1095,Truck129781,1085,Truck132659,859,Truck135542,849,Truck138417,912,Truck141240,1048
164,Truck115366,945,Truck118218,865,Truck121112,1018,Truck124010,948,Truck126919,870,Truck129753,1157,Truck132661,856,Truck135538,861,Truck138414,919,Truck141277,961
165,Truck115391,886,Truck118235,826,Truck121142,943,Truck124048,853,Truck126862,1014,Truck129784,1079,Truck132667,845,Truck135524,897,Truck138408,935,Truck141274,971
166,Truck115379,920,Truck118248,791,Truck121098,1054,Truck124023,922,Truck126888,949,Truck129758,1149,Truck132671,836,Truck135537,871,Truck138387,992,Truck141289,937
167,Truck115353,987,Truck118219,867,Truck121109,1029,Truck123981,1028,Truck126865,1011,Truck129810,1022,Truck132684,802,Truck135500,967,Truck138425,898,Truck141249,1040
168,Truck115360,970,Truck118260,766,Truck121136,961,Truck124015,945,Truck126866,1012,Truck129756,1158,Truck132635,928,Truck135507,957,Truck138367,1044,Truck141279,968
169,Truck115394,894,Truck118265,756,Truck121166,889,Truck124030,907,Truck126884,967,Truck129799,1057,Truck132647,898,Truck135518,927,Truck138380,1009,Truck141302,908
170,Truck115339,1036,Truck118240,818,Truck121145,948,Truck124009,964,Truck126936,841,Truck129747,1191,Truck132664,855,Truck135531,904,Truck138384,1002,Truck141303,909
171,Truck115347,1024,Truck118272,738,Truck121137,970,Truck124005,976,Truck126851,1060,Truck129757,1168,Truck132639,921,Truck135546,867,Truck138427,898,Truck141323,859
172,Truck115363,985,Truck118268,755,Truck121128,991,Truck124019,942,Truck126871,1013,Truck129773,1128,Truck132658,872,Truck135533,906,Truck138423,911,Truck141301,916
173,Truck115332,1061,Truck118277,735,Truck121147,948,Truck123962,1083,Truck126892,962,Truck129761,1160,Truck132641,919,Truck135523,932,Truck138415,936,Truck141290,942
174,Truck115340,1041,Truck118224,866,Truck121133,993,Truck123988,1018,Truck126918,897,Truck129787,1099,Truck132624,962,Truck135559,843,Truck138441,876,Truck141271,994
175,Truck115381,948,Truck118286,715,Truck121138,988,Truck123987,1029,Truck126878,1002,Truck129772,1135,Truck132651,897,Truck135532,912,Truck138446,861,Truck141278,980
176,Truck115359,1012,Truck118256,793,Truck121143,978,Truck124029,925,Truck126886,985,Truck129748,1205,Truck132678,832,Truck135510,971,Truck138439,883,Truck141284,966
177,Truck115382,952,Truck118257,799,Truck121135,999,Truck123963,1091,Truck126900,953,Truck129755,1190,Truck132665,869,Truck135505,988,Truck138391,1004,Truck141293,947
178,Truck115376,969,Truck118251,815,Truck121152,958,Truck124012,966,Truck126875,1023,Truck129777,1135,Truck132637,944,Truck135579,806,Truck138385,1030,Truck141331,853
179,Truck115374,978,Truck118264,784,Truck121170,914,Truck124000,1002,Truck126895,973,Truck129801,1077,Truck132685,826,Truck135494,1019,Truck138426,926,Truck141307,918
180,Truck115408,893,Truck118259,800,Truck121099,1095,Truck124025,946,Truck126917,924,Truck129822,1023,Truck132645,931,Truck135515,974,Truck138460,841,Truck141314,901
181,Truck115406,905,Truck118252,830,Truck121148,971,Truck124033,926,Truck126909,950,Truck129780,1129,Truck132686,827,Truck135550,886,Truck138448,872,Truck141286,975
182,Truck115393,941,Truck118289,741,Truck121131,1021,Truck124046,892,Truck126923,915,Truck129785,1119,Truck132662,888,Truck135525,954,Truck138410,971,Truck141287,980
183,Truck115421,871,Truck118301,711,Truck121151,979,Truck124003,1005,Truck126908,951,Truck129793,1099,Truck132669,883,Truck135504,1006,Truck138405,989,Truck141327,880
184,Truck115388,956,Truck118279,767,Truck121168,941,Truck124018,965,Truck126912,943,Truck129770,1159,Truck132633,974,Truck135567,857,Truck138354,1115,Truck141321,899
185,Truck115357,1037,Truck118262,808,Truck121171,937,Truck124026,952,Truck126890,1002,Truck129791,1111,Truck132623,1003,Truck135520,973,Truck138474,817,Truck141296,967
186,Truck115422,872,Truck118241,864,Truck121144,1006,Truck124002,1013,Truck126935,894,Truck129792,1112,Truck132675,873,Truck135551,901,Truck138411,979,Truck141317,930
187,Truck115386,965,Truck118250,841,Truck121163,963,Truck124016,981,Truck126905,973,Truck129807,1079,Truck132698,818,Truck135544,920,Truck138378,1060,Truck141315,937
188,Truck115402,926,Truck118283,768,Truck121141,1023,Truck124024,964,Truck126877,1047,Truck129738,1250,Truck132630,991,Truck135589,810,Truck138463,850,Truck141288,1003
189,Truck115387,971,Truck118292,744,Truck121187,909,Truck124039,931,Truck126901,989,Truck129816,1055,Truck132655,936,Truck135543,930,Truck138400,1010,Truck141298,979
190,Truck115372,1014,Truck118254,840,Truck121139,1030,Truck124051,903,Truck126934,917,Truck129796,1114,Truck132649,952,Truck135539,941,Truck138395,1028,Truck141361,825
191,Truck115434,867,Truck118247,862,Truck121130,1057,Truck124060,879,Truck126885,1043,Truck129826,1040,Truck132670,898,Truck135561,888,Truck138394,1031,Truck141351,851
192,Truck115390,978,Truck118282,782,Truck121156,992,Truck124022,978,Truck126941,903,Truck129802,1101,Truck132689,854,Truck135511,1019,Truck138419,972,Truck141329,911
193,Truck115426,888,Truck118261,839,Truck121167,967,Truck124034,948,Truck126907,990,Truck129774,1172,Truck132709,805,Truck135564,887,Truck138430,947,Truck141319,939
194,Truck115375,1019,Truck118269,826,Truck121149,1014,Truck124028,968,Truck126893,1034,Truck129790,1132,Truck132654,942,Truck135552,921,Truck138413,994,Truck141309,966
195,Truck115401,960,Truck118271,822,Truck121158,991,Truck124054,913,Truck126921,965,Truck129800,1115,Truck132660,927,Truck135549,932,Truck138438,929,Truck141337,896
196,Truck115436,871,Truck118273,824,Truck121121,1087,Truck123985,1089,Truck126924,956,Truck129814,1081,Truck132653,948,Truck135548,935,Truck138432,945,Truck141269,1070
197,Truck115413,935,Truck118294,769,Truck121153,1009,Truck124040,956,Truck126911,992,Truck129797,1130,Truck132634,994,Truck135565,898,Truck138457,892,Truck141320,941
198,Truck115373,1040,Truck118303,749,Truck121129,1072,Truck124036,970,Truck126951,894,Truck129788,1151,Truck132690,858,Truck135577,868,Truck138431,959,Truck141360,841
199,Truck115403,967,Truck118284,796,Truck121155,1008,Truck123979,1116,Truck126943,917,Truck129827,1058,Truck132691,858,Truck135615,775,Truck138449,918,Truck141318,948
200,Truck115423,917,Truck118255,872,Truck121179,951,Truck124041,964,Truck126915,992,Truck129808,1106,Truck132718,789,Truck135554,926,Truck138420,990,Truck141295,1010
201,Truck115420,927,Truck118263,852,Truck121175,963,Truck124065,908,Truck126931,954,Truck129762,1225,Truck132643,981,Truck135553,932,Truck138482,836,Truck141312,965
202,Truck115389,1008,Truck118278,815,Truck121120,1102,Truck124049,955,Truck126876,1092,Truck129786,1165,Truck132677,898,Truck135569,896,Truck138416,1009,Truck141333,921
203,Truck115439,884,Truck118236,921,Truck121182,952,Truck124067,910,Truck126954,900,Truck129820,1082,Truck132672,911,Truck135547,952,Truck138428,988,Truck141308,984
204,Truck115398,985,Truck118304,752,Truck121183,953,Truck124032,996,Truck126906,1021,Truck129836,1054,Truck132679,898,Truck135556,927,Truck138456,918,Truck141330,931
205,Truck115378,1038,Truck118291,790,Truck121146,1045,Truck124042,974,Truck126932,957,Truck129839,1049,Truck132708,836,Truck135628,747,Truck138435,979,Truck141280,1058
206,Truck115383,1034,Truck118307,756,Truck121160,1015,Truck124045,972,Truck126929,970,Truck129803,1149,Truck132682,902,Truck135575,883,Truck138478,874,Truck141355,883
207,Truck115427,924,Truck118311,748,Truck121117,1126,Truck124047,970,Truck126898,1048,Truck129804,1144,Truck132652,978,Truck135529,1004,Truck138436,981,Truck141348,899
208,Truck115397,1000,Truck118288,804,Truck121154,1034,Truck124076,898,Truck126925,983,Truck129832,1076,Truck132687,900,Truck135566,910,Truck138467,906,Truck141313,990
209,Truck115407,976,Truck118298,781,Truck121177,979,Truck124059,945,Truck126896,1054,Truck129765,1247,Truck132700,868,Truck135563,922,Truck138445,966,Truck141310,998
210,Truck115392,1013,Truck118275,842,Truck121159,1029,Truck124069,927,Truck126928,974,Truck129794,1174,Truck132706,867,Truck135581,884,Truck138454,941,Truck141326,959
211,Truck115399,1003,Truck118315,742,Truck121223,870,Truck124090,873,Truck126980,844,Truck129813,1130,Truck132668,964,Truck135540,987,Truck138488,856,Truck141382,821
212,Truck115416,959,Truck118293,806,Truck121124,1118,Truck124035,1014,Truck126942,943,Truck129817,1125,Truck132688,916,Truck135557,947,Truck138466,920,Truck141316,987
213,Truck115459,859,Truck118267,872,Truck121209,908,Truck124038,1008,Truck126933,970,Truck129768,1246,Truck132701,886,Truck135562,936,Truck138442,982,Truck141398,784
214,Truck115384,1048,Truck118353,660,Truck121207,915,Truck124043,1000,Truck126914,1024,Truck129806,1151,Truck132694,903,Truck135573,914,Truck138480,888,Truck141362,876
215,Truck115440,910,Truck118274,856,Truck121165,1023,Truck124084,895,Truck126904,1050,Truck129812,1136,Truck132681,941,Truck135596,859,Truck138455,955,Truck141344,922
216,Truck115414,976,Truck118244,936,Truck121178,988,Truck124052,977,Truck126930,987,Truck129852,1036,Truck132712,861,Truck135585,890,Truck138443,987,Truck141306,1018
217,Truck115380,1062,Truck118309,776,Truck121198,938,Truck124056,974,Truck126965,902,Truck129875,986,Truck132695,907,Truck135592,871,Truck138447,978,Truck141299,1045
218,Truck115400,1012,Truck118336,706,Truck121164,1025,Truck124083,912,Truck126948,946,Truck129849,1052,Truck132680,943,Truck135607,849,Truck138451,968,Truck141311,1016
219,Truck115446,898,Truck118276,857,Truck121188,969,Truck124021,1069,Truck126910,1043,Truck129823,1118,Truck132717,856,Truck135595,883,Truck138503,840,Truck141334,956
220,Truck115430,940,Truck118280,848,Truck121173,1010,Truck124053,991,Truck126927,1007,Truck129846,1062,Truck132693,917,Truck135558,974,Truck138421,1046,Truck141356,902
221,Truck115404,1013,Truck118312,769,Truck121219,895,Truck124115,840,Truck126955,937,Truck129835,1093,Truck132753,767,Truck135588,899,Truck138483,891,Truck141339,952
222,Truck115412,993,Truck118316,759,Truck121196,951,Truck124061,978,Truck126970,905,Truck129818,1136,Truck132715,863,Truck135591,903,Truck138469,927,Truck141359,903
223,Truck115438,929,Truck118295,820,Truck121234,861,Truck124070,962,Truck126937,992,Truck129769,1263,Truck132714,864,Truck135593,898,Truck138465,943,Truck141363,894
224,Truck115395,1043,Truck118299,811,Truck121172,1019,Truck124091,913,Truck126926,1020,Truck129825,1127,Truck132692,920,Truck135580,930,Truck138434,1019,Truck141390,825
225,Truck115419,983,Truck118337,719,Truck121189,985,Truck124092,909,Truck126978,893,Truck129809,1174,Truck132705,904,Truck135606,866,Truck138458,960,Truck141350,926
226,Truck115435,943,Truck118281,868,Truck121157,1066,Truck124111,864,Truck126984,878,Truck129798,1202,Truck132696,928,Truck135622,827,Truck138462,951,Truck141325,992
227,Truck115396,1040,Truck118314,785,Truck121211,932,Truck124062,985,Truck126913,1059,Truck129867,1033,Truck132710,893,Truck135611,859,Truck138437,1021,Truck141357,913
228,Truck115409,1015,Truck118290,847,Truck121192,979,Truck124044,1031,Truck126957,953,Truck129876,1015,Truck132721,868,Truck135578,941,Truck138453,983,Truck141338,962
229,Truck115431,962,Truck118296,832,Truck121161,1060,Truck124055,1006,Truck126962,938,Truck129805,1196,Truck132707,904,Truck135612,856,Truck138471,943,Truck141349,938
230,Truck115456,897,Truck118305,812,Truck121184,1000,Truck124099,897,Truck126953,968,Truck129783,1252,Truck132673,991,Truck135601,887,Truck138464,960,Truck141328,989
231,Truck115432,958,Truck118335,737,Truck121195,983,Truck124063,988,Truck126959,954,Truck129771,1287,Truck132728,852,Truck135555,1003,Truck138450,998,Truck141341,965
232,Truck115411,1016,Truck118302,818,Truck121210,944,Truck124071,970,Truck126920,1050,Truck129811,1188,Truck132676,983,Truck135570,964,Truck138440,1027,Truck141336,981
233,Truck115410,1024,Truck118321,774,Truck121200,971,Truck124101,897,Truck126966,936,Truck129833,1133,Truck132699,928,Truck135630,818,Truck138510,855,Truck141365,915
234,Truck115415,1014,Truck118287,864,Truck121216,932,Truck124031,1078,Truck126973,924,Truck129828,1148,Truck132719,883,Truck135584,934,Truck138444,1024,Truck141368,906
235,Truck115417,1012,Truck118331,754,Truck121185,1016,Truck124077,965,Truck126961,955,Truck129837,1134,Truck132734,845,Truck135587,931,Truck138473,963,Truck141343,974
236,Truck115429,984,Truck118345,720,Truck121150,1104,Truck124098,911,Truck126940,1011,Truck129819,1180,Truck132727,866,Truck135568,977,Truck138485,939,Truck141346,965
237,Truck115454,920,Truck118297,846,Truck121197,991,Truck124064,998,Truck126944,1007,Truck129843,1121,Truck132704,922,Truck135616,857,Truck138470,976,Truck141375,899
238,Truck115425,996,Truck118306,822,Truck121215,946,Truck124078,963,Truck126960,967,Truck129856,1093,Truck132724,874,Truck135560,1001,Truck138500,901,Truck141342,981
239,Truck115442,953,Truck118320,788,Truck121169,1064,Truck124075,975,Truck126971,942,Truck129854,1101,Truck132752,806,Truck135582,952,Truck138512,871,Truck141358,942
240,Truck115444,955,Truck118368,668,Truck121180,1038,Truck124080,961,Truck126979,924,Truck129815,1204,Truck132703,935,Truck135586,942,Truck138452,1022,Truck141391,865
241,Truck115455,940,Truck118340,739,Truck121176,1051,Truck124037,1074,Truck126982,918,Truck129841,1139,Truck132683,988,Truck135598,913,Truck138502,901,Truck141405,831
242,Truck115472,895,Truck118332,761,Truck121213,963,Truck124072,988,Truck126922,1069,Truck129855,1106,Truck132720,894,Truck135594,925,Truck138528,836,Truck141332,1012
243,Truck115437,993,Truck118323,797,Truck121214,966,Truck124073,1000,Truck126939,1035,Truck129910,966,Truck132702,940,Truck135597,923,Truck138523,852,Truck141384,882
244,Truck115405,1074,Truck118318,808,Truck121174,1067,Truck124057,1044,Truck126964,974,Truck129821,1195,Truck132729,875,Truck135609,893,Truck138468,988,Truck141372,914
245,Truck115463,933,Truck118328,787,Truck121181,1055,Truck124081,988,Truck126958,990,Truck129862,1091,Truck132731,885,Truck135599,920,Truck138491,936,Truck141389,877
246,Truck115457,951,Truck118329,787,Truck121226,943,Truck124094,956,Truck126987,922,Truck129877,1056,Truck132740,860,Truck135590,942,Truck138489,951,Truck141322,1048
247,Truck115424,1035,Truck118344,749,Truck121191,1035,Truck124086,977,Truck126963,986,Truck129831,1172,Truck132748,842,Truck135572,988,Truck138534,839,Truck141369,934
248,Truck115450,978,Truck118310,838,Truck121224,950,Truck124114,910,Truck126950,1021,Truck129850,1125,Truck132746,849,Truck135608,898,Truck138493,948,Truck141380,907
249,Truck115473,923,Truck118327,799,Truck121193,1031,Truck124110,921,Truck126949,1028,Truck129870,1077,Truck132697,978,Truck135604,909,Truck138487,964,Truck141324,1048
250,Truck115483,901,Truck118313,835,Truck121208,991,Truck124112,924,Truck126989,928,Truck129779,1308,Truck132711,946,Truck135639,824,Truck138532,849,Truck141373,929
251,Truck115443,1002,Truck118347,753,Truck121239,919,Truck124085,998,Truck126946,1035,Truck129853,1125,Truck132733,892,Truck135656,779,Truck138498,936,Truck141353,984
252,Truck115445,997,Truck118285,909,Truck121225,955,Truck124102,953,Truck126994,923,Truck129894,1026,Truck132725,914,Truck135626,858,Truck138479,991,Truck141366,949
253,Truck115451,984,Truck118322,817,Truck121202,1013,Truck124107,943,Truck127002,907,Truck129891,1037,Truck132732,894,Truck135600,924,Truck138517,897,Truck141431,789
254,Truck115449,991,Truck118300,874,Truck121194,1035,Truck124058,1067,Truck126938,1068,Truck129834,1178,Truck132749,856,Truck135625,864,Truck138515,903,Truck141347,1002
255,Truck115441,1013,Truck118308,859,Truck121190,1051,Truck124133,883,Truck126995,930,Truck129859,1119,Truck132754,841,Truck135603,920,Truck138505,931,Truck141401,868
256,Truck115452,985,Truck118325,832,Truck121238,932,Truck124104,956,Truck126947,1052,Truck129866,1102,Truck132756,836,Truck135619,880,Truck138516,903,Truck141354,986
257,Truck115470,940,Truck118317,860,Truck121199,1033,Truck124124,912,Truck126967,1003,Truck129896,1027,Truck132722,925,Truck135574,992,Truck138492,965,Truck141335,1038
258,Truck115469,946,Truck118354,765,Truck121227,967,Truck124125,912,Truck126999,923,Truck129860,1118,Truck132735,900,Truck135659,783,Truck138459,1051,Truck141411,852
259,Truck115462,963,Truck118338,810,Truck121217,993,Truck124088,1003,Truck126993,940,Truck129830,1196,Truck132730,912,Truck135627,868,Truck138481,1007,Truck141370,955
260,Truck115433,1040,Truck118361,755,Truck121247,918,Truck124096,990,Truck126985,961,Truck129864,1112,Truck132745,877,Truck135618,891,Truck138477,1018,Truck141409,870
261,Truck115471,947,Truck118333,827,Truck121203,1033,Truck124128,911,Truck126975,990,Truck129829,1203,Truck132738,896,Truck135629,869,Truck138501,958,Truck141438,800
262,Truck115453,994,Truck118341,808,Truck121221,989,Truck124117,944,Truck126990,953,Truck129844,1166,Truck132774,808,Truck135605,938,Truck138494,976,Truck141392,920
263,Truck115477,937,Truck118355,774,Truck121201,1042,Truck124122,929,Truck127013,898,Truck129902,1025,Truck132726,932,Truck135646,836,Truck138495,979,Truck141378,956
264,Truck115418,1084,Truck118360,759,Truck121233,963,Truck124093,1005,Truck126969,1010,Truck129873,1103,Truck132750,873,Truck135610,927,Truck138475,1030,Truck141377,963
265,Truck115428,1059,Truck118358,767,Truck121251,918,Truck124079,1041,Truck127000,933,Truck129881,1088,Truck132765,838,Truck135647,845,Truck138484,1008,Truck141340,1054
266,Truck115458,989,Truck118324,854,Truck121205,1034,Truck124066,1072,Truck126976,994,Truck129912,1008,Truck132741,900,Truck135613,934,Truck138506,957,Truck141407,892
267,Truck115464,974,Truck118370,741,Truck121206,1034,Truck124105,981,Truck126956,1051,Truck129851,1164,Truck132737,911,Truck135602,962,Truck138499,978,Truck141386,947
268,Truck115460,989,Truck118351,793,Truck121243,946,Truck124068,1073,Truck126992,964,Truck129871,1114,Truck132736,913,Truck135653,838,Truck138560,823,Truck141403,915
