Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
155,93,71,384,357,304,277,107,241,80
331,48,117,155,282,89,257,438,457,5
166,324,72,5,217,235,247,388,272,296
297,535,393,411,147,346,117,338,283,272
267,15,268,11,42,337,107,48,208,172
192,306,228,292,123,287,83,499,164,473
107,276,163,7,269,282,354,339,471,293
118,71,48,518,184,267,299,69,451,248
108,11,434,328,134,122,124,220,297,243
58,513,334,83,60,42,145,436,42,223
58,118,329,269,466,283,386,321,548,239
48,69,275,89,66,228,201,201,518,184
464,380,220,305,56,193,317,186,288,169
224,310,5,235,11,58,282,137,243,60
144,501,386,175,237,324,72,538,218,15
94,11,241,276,157,204,83,108,198,506
330,372,131,151,107,184,83,108,324,421
300,227,262,392,102,174,459,494,299,211
235,102,177,277,453,89,419,354,184,126
5,523,117,232,323,241,374,165,230,372
201,358,333,207,118,222,364,541,205,478
156,228,108,42,219,42,309,531,5,243
146,183,269,7,184,7,275,196,211,228
146,173,249,308,169,333,225,322,86,173
86,148,515,308,134,323,331,317,81,269
217,118,215,48,119,173,306,247,56,269
197,550,60,94,119,419,477,137,512,184
117,375,71,480,60,319,257,42,242,179
107,370,407,425,281,254,252,458,533,134
248,171,287,226,211,184,137,134,293,345
193,81,134,131,126,89,118,295,38,340
394,61,195,61,71,235,439,506,134,461
224,317,5,522,438,140,179,316,56,286
174,237,346,367,398,15,139,116,197,156
155,182,261,533,268,352,240,482,72,502
201,147,232,443,93,322,5,427,188,152
186,117,42,48,234,202,246,72,504,42
11,223,58,410,184,553,11,118,439,174
407,48,249,235,139,503,207,539,284,139
387,454,520,60,365,398,368,324,124,114
362,439,276,381,205,343,123,304,275,380
332,374,151,61,60,173,83,219,245,285
212,239,61,362,5,148,58,134,200,245
157,550,192,317,431,133,354,420,231,80
117,305,117,42,266,48,269,400,56,5
7,546,318,7,201,474,5,240,557,196
403,486,133,248,322,294,311,501,507,181
193,407,108,148,267,450,296,392,7,96
188,357,449,148,267,420,212,352,474,237
83,327,154,449,227,311,433,247,219,227
89,287,69,234,212,301,308,478,360,473
360,237,69,154,182,458,429,133,60,303
285,72,540,265,223,348,414,58,436,253
145,358,505,131,173,258,139,48,276,233
125,278,370,56,138,178,430,48,196,148
341,173,270,252,108,319,361,480,146,118
332,118,170,247,83,184,211,366,512,469
107,519,501,207,259,330,61,201,258,169
42,509,386,313,244,60,312,572,554,94
228,235,281,233,159,556,137,337,264,69
198,561,146,118,124,551,127,247,565,510
188,81,527,58,104,246,117,117,15,415
494,552,207,339,64,11,358,117,5,185
479,294,137,294,445,398,329,107,201,271
204,104,117,139,315,293,259,7,171,432
406,89,273,104,236,148,204,508,86,397
56,385,108,335,61,89,69,48,297,217
422,15,419,125,56,540,280,165,262,383
357,11,129,60,502,185,391,556,278,148
207,11,265,476,447,5,251,461,69,118
117,307,260,11,262,121,231,552,56,93
503,117,255,117,217,58,171,507,362,204
468,223,245,508,117,58,322,287,332,184
403,93,481,493,128,48,222,247,323,104
48,514,271,348,118,325,217,107,203,450
154,389,71,123,459,166,207,568,58,335
129,379,61,474,359,71,107,248,474,255
114,269,107,289,209,61,263,173,384,80
470,104,513,284,89,557,168,294,204,5
295,540,293,224,79,552,108,566,189,426
155,531,283,139,345,302,83,201,555,282
145,346,158,145,235,465,169,131,315,237
80,11,83,266,481,360,159,327,280,42
246,72,414,186,286,321,350,282,291,7
136,228,321,367,267,311,345,237,61,458
131,519,357,287,247,11,310,187,61,173
422,314,242,72,102,542,280,107,72,504
387,269,108,7,338,508,5,563,403,439
257,249,374,248,223,333,471,118,283,219
207,184,329,104,58,253,386,48,118,530
488,169,89,355,23,188,376,364,509,440
198,89,285,300,169,569,306,505,164,235
148,360,280,546,124,449,61,166,275,235
484,235,230,486,60,294,432,81,270,5
384,215,215,271,56,340,117,437,486,266
264,60,145,136,462,120,107,407,471,241
305,11,141,412,342,457,89,388,86,221
120,482,263,247,267,248,210,579,157,56
15,227,108,42,223,223,185,544,523,287
331,578,58,553,128,154,241,69,434,237
276,323,199,298,364,330,472,565,319,122
256,555,210,158,364,245,277,515,284,72
422,525,190,118,104,341,257,205,239,363
222,415,145,118,370,341,257,416,405,223
468,295,331,83,350,216,283,552,60,173
308,235,276,48,205,327,263,167,416,299
203,15,271,529,456,322,223,117,411,269
168,521,522,216,416,237,203,593,61,5
48,42,117,131,221,182,83,83,427,5
174,7,483,507,201,228,354,48,282,251
139,518,83,432,161,148,425,254,247,236
475,148,83,187,357,133,335,69,198,206
385,504,534,548,302,219,175,425,249,61
295,379,474,118,42,169,155,320,239,392
80,169,249,414,358,566,145,205,5,387
341,580,134,154,133,296,75,301,176,282
286,235,134,555,58,211,60,332,292,237
86,586,555,535,134,11,291,102,227,192
207,486,240,490,129,432,432,473,7,7
192,256,131,265,69,307,307,428,468,208
168,176,61,135,481,228,262,303,418,93
108,176,72,5,406,228,247,118,58,379
38,323,523,5,261,173,248,294,38,269
394,234,48,511,11,264,223,199,279,249
354,425,469,421,462,209,118,345,69,184
224,345,274,201,312,169,174,456,440,540
194,210,249,121,182,445,174,552,405,5
154,210,575,102,454,375,89,42,220,501
305,175,575,353,289,280,385,153,130,151
285,130,85,118,189,265,221,509,381,126
205,60,60,414,104,240,156,354,56,322
155,186,5,409,410,185,372,139,282,227
155,11,546,314,396,511,217,440,272,42
5,427,131,214,201,71,137,400,573,38
296,352,121,505,357,227,518,60,558,38
201,338,362,125,117,278,513,466,508,104
181,228,347,15,468,148,288,411,243,69
137,58,217,356,443,589,258,391,198,420
504,69,263,201,123,169,539,557,38,175
139,520,133,186,449,134,369,422,344,60
485,445,274,353,329,104,144,422,279,60
455,170,249,273,244,565,144,7,224,246
325,5,300,118,89,540,134,348,250,196
300,451,537,564,395,530,69,108,316,161
386,331,447,264,165,200,360,454,276,86
331,181,312,555,186,15,386,299,196,61
201,81,533,335,247,341,107,294,198,272
332,56,503,56,227,286,77,69,370,152
222,532,269,502,313,61,458,390,205,38
207,292,550,312,263,587,218,330,60,249
202,262,460,112,69,372,83,300,542,184
328,403,245,72,530,267,89,260,297,89
193,348,115,308,120,227,431,171,72,445
454,188,60,254,191,72,321,11,473,165
324,118,531,104,337,313,201,117,278,341
485,48,351,385,227,308,117,7,539,256
360,419,331,365,72,238,338,513,179,226
255,394,276,275,533,128,153,483,15,226
175,389,497,145,458,319,294,373,526,61
155,319,277,15,223,219,224,243,391,337
301,365,257,421,359,89,214,214,321,277
216,60,217,131,239,585,530,560,61,172
503,571,72,126,260,440,390,525,11,7
423,127,578,56,5,421,381,205,317,143
413,478,568,292,316,356,146,145,192,38
193,363,403,237,246,136,141,571,463,414
143,363,228,42,221,182,81,246,318,374
83,499,108,528,212,152,247,131,228,104
399,329,529,528,97,83,197,81,183,540
334,520,505,228,473,83,58,272,58,15
274,235,265,173,448,89,139,609,539,411
154,5,5,524,353,330,240,444,249,72
69,316,281,409,263,60,215,199,144,368
460,231,201,189,83,326,526,425,250,178
85,196,137,460,519,607,222,425,215,163
80,101,72,245,259,317,137,390,80,93
341,61,253,185,224,227,448,205,15,534
397,252,58,120,219,217,118,145,191,364
327,237,250,496,169,187,479,556,272,274
242,237,15,266,235,228,314,467,308,249
222,197,516,186,225,93,515,417,258,89
207,523,216,131,155,304,15,242,118,565
197,363,176,507,201,139,266,48,38,555
137,173,166,242,201,134,201,584,295,361
7,514,11,207,56,300,422,564,140,286
253,269,532,202,527,235,262,264,80,246
133,104,242,118,312,220,142,254,5,56
83,465,192,314,258,411,108,89,631,482
394,380,182,139,23,411,83,490,366,437
274,11,273,129,434,382,264,345,286,42
400,457,193,540,89,237,60,295,236,7
155,317,133,305,89,227,316,626,156,538
80,242,299,151,375,197,276,596,302,398
15,202,204,61,60,102,246,481,608,263
331,132,275,462,226,423,201,81,608,118
321,223,265,327,422,258,72,247,408,354
186,148,230,282,332,535,118,503,283,60
146,148,406,272,227,305,78,218,48,451
202,58,401,303,77,606,434,484,619,86
132,48,332,278,433,331,364,440,339,422
117,264,267,248,83,81,264,240,179,327
42,89,137,238,58,317,224,60,144,273
58,550,398,153,444,72,144,201,119,228
449,425,318,88,279,453,360,11,605,554
199,405,113,529,134,218,335,117,380,379
194,360,58,454,124,83,270,107,255,104
276,235,424,439,370,594,155,528,15,89
146,15,224,89,235,579,227,388,15,89
137,421,189,365,115,264,207,373,636,446
107,281,525,130,15,179,203,348,411,201
403,271,256,56,5,89,109,238,211,512
308,257,131,377,201,535,480,609,548,412
248,538,61,528,71,286,430,584,438,227
38,373,542,413,472,332,206,504,433,202
139,333,522,173,242,282,126,139,293,157
465,323,512,123,227,182,61,520,288,72
455,258,427,83,147,182,537,315,459,228
390,93,397,58,483,102,117,215,349,569
155,394,237,564,373,599,404,205,465,419
85,134,137,374,353,599,330,60,450,374
206,89,117,230,93,329,250,131,370,224
171,235,72,120,199,194,486,71,215,99
156,5,42,186,59,570,366,292,60,500
342,446,568,56,461,425,331,137,596,425
72,282,508,307,321,15,316,117,351,185
453,262,488,42,296,216,211,107,61,80
368,72,108,393,417,201,61,7,562,5
440,42,474,303,62,562,222,593,118,266
305,228,384,278,453,477,223,489,118,533
506,158,130,279,248,452,183,334,349,253
376,58,60,69,223,337,83,274,334,228
311,519,301,535,138,227,444,199,575,93
266,104,131,410,58,202,414,139,261,48
467,555,81,350,505,152,450,575,56,524
467,510,277,160,235,603,335,380,207,469
422,360,147,511,235,568,15,491,283,225
312,315,533,341,5,533,5,431,258,220
193,240,533,352,151,235,251,411,48,190
188,235,353,287,61,15,231,251,409,476
158,5,173,187,312,586,221,137,630,181
58,561,133,147,302,71,201,72,355,11
38,496,83,593,423,287,81,248,280,437
369,206,369,483,268,618,352,118,130,142
354,131,309,353,223,388,247,474,321,72
279,377,304,258,83,173,207,444,296,283
274,187,129,454,229,89,147,550,81,253
285,102,15,374,199,60,127,540,11,163
210,323,477,249,380,521,313,420,422,148
210,278,362,89,340,241,248,290,277,118
155,173,337,15,260,206,354,461,272,93
150,168,7,526,210,71,219,431,217,48
145,520,168,401,251,397,315,186,212,549
216,231,339,221,81,158,5,81,368,379
201,11,279,201,392,133,146,61,268,194
422,597,254,126,337,424,136,542,228,174
483,182,254,121,242,104,61,342,183,89
323,419,219,572,368,600,452,237,234,490
168,360,255,407,343,425,302,518,134,435
394,340,215,262,58,315,267,458,285,375
354,315,261,158,484,15,583,403,215,220
69,536,131,123,480,427,363,248,190,60
69,352,272,48,415,282,358,639,60,496
90,312,252,209,410,282,143,274,486,271
201,42,127,89,60,232,83,510,316,176
397,563,508,285,5,102,38,631,286,557
287,549,263,145,331,543,314,341,201,147
237,219,238,5,162,393,330,166,247,72
7,69,133,526,142,138,150,71,232,268
463,240,450,341,383,93,145,247,72,244
404,225,340,537,133,419,256,177,42,199
299,60,60,447,409,139,56,42,278,89
274,5,15,442,199,235,547,424,48,570
184,236,551,274,134,190,402,139,294,275
285,11,256,269,69,180,382,320,219,396
221,627,387,219,265,351,38,511,214,246
262,537,137,505,265,326,379,272,545,81
107,372,107,420,215,316,354,72,515,307
303,182,193,310,486,286,304,583,340,278
193,42,133,270,231,131,390,523,275,263
168,333,83,240,226,632,390,358,270,228
58,238,499,145,56,537,310,163,611,173
154,584,259,291,332,237,201,83,241,143
400,514,575,286,227,558,337,48,81,554
360,259,550,186,182,398,77,659,607,514
386,104,295,131,102,353,129,459,202,269
86,365,250,477,102,193,300,349,303,204
56,240,15,89,42,589,260,349,243,69
422,170,566,230,228,344,255,139,203,261
117,551,491,416,173,89,230,109,659,151
117,316,371,11,123,585,225,320,379,81
328,71,197,427,299,575,155,591,325,282
489,347,518,382,199,275,15,456,301,202
354,282,113,132,184,235,156,186,286,213
224,117,108,148,169,591,61,182,582,38
224,643,83,48,119,602,527,72,547,359
89,358,349,514,290,182,307,42,207,294
89,333,304,299,225,613,107,393,7,179
335,294,189,104,501,133,388,383,328,320
60,264,89,225,341,104,228,108,143,265
15,370,325,60,201,60,213,364,118,105
216,596,617,576,56,11,123,455,48,56
207,196,487,481,372,437,38,450,639,303
152,572,282,206,147,322,314,662,544,238
223,377,212,232,403,237,74,287,419,178
38,142,42,453,93,182,551,117,279,173
264,568,258,313,83,308,351,618,655,143
305,183,173,248,83,223,81,498,630,118
155,173,365,514,589,574,552,343,205,38
80,133,290,404,139,424,337,183,180,319
371,584,255,611,405,249,137,48,125,189
296,344,15,396,140,89,7,159,60,114
276,169,641,61,471,486,328,611,566,104
117,595,11,268,156,441,118,201,416,545
48,505,607,163,66,266,174,407,331,505
339,355,117,83,482,532,139,137,161,475
144,15,433,58,282,407,610,638,11,265
365,5,408,509,227,443,445,538,11,255
330,331,378,339,222,278,135,108,517,240
216,71,278,299,117,258,401,489,242,190
186,237,263,279,87,148,146,244,7,86
582,202,239,219,223,614,392,139,468,562
207,283,565,139,93,354,433,600,278,537
107,449,365,315,93,184,303,590,123,277
248,389,195,285,454,89,118,480,58,543
159,585,406,285,219,316,595,425,48,493
144,290,256,556,219,191,445,205,38,418
455,61,171,386,69,11,315,581,659,293
360,11,106,301,375,277,225,336,189,118
310,102,618,266,270,237,200,201,134,524
285,624,83,121,125,72,231,136,69,229
280,544,449,42,201,663,201,131,69,89
15,504,154,93,257,328,111,427,180,415
5,645,134,489,242,133,537,207,516,275
216,495,500,135,42,98,352,117,221,60
191,480,276,121,374,83,117,72,81,15
188,385,502,11,139,629,553,7,532,471
133,355,548,572,124,624,263,543,72,351
58,110,398,462,265,404,198,193,668,346
419,5,143,327,130,334,109,454,48,222
269,591,554,237,117,365,145,139,48,217
139,496,145,202,42,270,536,465,664,568
360,251,120,182,333,5,456,205,80,58
355,176,462,147,238,331,146,612,251,424
300,282,72,293,173,612,116,582,577,205
155,237,558,118,173,367,11,553,7,381
596,117,233,464,148,252,117,418,203,432
276,42,108,374,469,177,107,368,198,227
206,168,644,144,199,673,253,248,173,217
7,148,389,230,149,593,134,243,474,177
93,289,269,15,69,208,365,108,324,122
285,630,264,111,225,169,61,469,274,248
60,350,134,392,486,360,548,139,415,243
251,280,5,388,461,330,208,320,330,223
216,546,331,258,331,305,163,571,255,194
207,81,241,494,276,15,118,536,245,445
92,372,201,274,206,366,389,506,220,265
328,277,502,120,71,296,339,351,351,631
318,42,107,641,272,553,335,341,291,551
188,398,72,561,503,523,250,472,281,447
58,343,528,551,403,228,75,117,266,464
489,238,523,511,223,188,411,629,211,284
279,218,493,292,454,359,391,604,562,169
159,158,108,618,264,169,361,539,272,104
139,444,359,478,254,104,246,509,518,69
410,169,595,353,139,440,146,439,508,601
350,89,460,148,89,5,267,194,488,286
310,435,306,58,270,11,583,134,353,241
305,235,147,299,60,422,393,145,333,367
15,60,568,259,81,402,519,551,38,267
491,5,533,69,262,237,455,381,579,222
341,601,108,370,237,578,390,206,434,172
276,341,48,190,157,578,315,72,359,579
547,236,344,401,42,389,215,528,244,419
477,181,284,131,223,435,210,523,234,389
287,102,69,106,173,275,155,108,380,274
207,304,545,148,158,511,5,615,80,234
197,209,415,299,118,456,316,405,556,209
162,199,385,139,394,131,176,275,86,535
38,104,250,124,249,11,552,416,562,80
294,89,551,89,104,327,312,346,237,15
199,150,131,250,89,322,302,236,162,547
124,532,113,175,270,518,262,186,243,227
305,482,134,145,135,403,232,207,198,528
285,337,230,60,120,248,212,117,173,198
195,102,5,526,406,604,182,107,143,173
486,173,526,416,61,549,107,42,424,58
207,48,61,607,442,449,308,193,419,604
107,274,42,437,412,319,273,83,149,379
193,69,513,432,287,304,424,629,585,229
188,370,358,282,493,244,219,514,550,169
48,235,48,7,458,169,159,665,380,305
224,235,534,319,383,89,144,490,350,280
144,391,474,264,253,235,375,435,225,245
305,311,605,209,128,326,290,310,215,506
216,206,510,139,439,343,245,181,190,282
617,81,335,104,194,303,637,131,5,162
422,642,300,5,134,569,542,81,616,493
332,587,255,5,285,424,362,11,301,223
117,382,215,301,230,359,278,457,276,223
288,227,241,477,15,249,58,447,622,134
93,408,226,267,15,199,224,327,592,89
324,183,61,72,261,169,214,137,307,270
360,148,107,568,126,310,194,107,257,105
305,78,72,553,121,596,174,118,453,526
200,279,388,473,42,506,240,234,293,11
155,690,108,378,228,131,646,189,48,507
145,610,274,328,93,61,456,660,179,412
476,185,260,268,199,11,76,635,380,257
272,511,466,253,184,378,367,625,265,558
247,396,226,339,134,614,302,105,200,393
207,361,151,284,124,349,222,691,80,118
197,11,542,204,590,324,207,556,646,265
108,102,342,615,500,220,72,346,556,250
354,583,72,5,210,81,174,271,361,60
169,548,388,226,616,572,335,207,281,5
139,408,333,297,411,282,285,207,276,356
69,233,288,217,477,333,317,583,61,211
285,48,243,248,277,223,207,518,162,171
120,594,439,93,237,564,192,168,198,86
5,334,329,88,133,514,117,299,654,11
146,585,89,354,118,319,223,104,634,612
397,460,440,344,93,214,83,460,614,307
207,345,360,330,364,169,269,165,539,388
192,5,270,290,219,89,174,441,675,363
192,61,656,230,290,395,174,547,495,323
398,552,276,145,240,245,174,327,307,169
313,357,71,15,227,210,139,322,252,355
178,663,492,136,383,130,134,117,7,250
118,338,337,61,338,526,545,649,603,346
83,509,117,257,328,496,335,514,303,241
38,104,443,237,148,311,220,104,283,617
379,565,313,207,118,81,155,600,273,357
194,440,133,343,83,71,368,475,123,408
330,631,444,278,58,602,323,355,654,228
461,401,324,173,58,592,489,300,124,48
441,256,279,589,184,417,364,60,270,604
376,81,229,129,590,367,330,576,15,534
201,452,109,145,190,228,250,186,626,254
186,182,69,5,65,148,115,61,506,189
222,563,326,311,451,344,5,522,266,280
197,233,131,186,56,309,406,382,226,265
107,223,72,106,542,89,276,197,61,145
283,180,218,352,442,555,61,58,667,561
163,180,269,122,222,545,142,684,242,276
48,81,184,563,132,540,137,364,313,547
589,61,515,318,102,295,72,385,253,412
494,61,325,313,583,5,7,145,253,377
194,257,215,193,368,466,478,652,218,243
360,102,15,524,228,396,338,317,148,228
271,618,216,665,223,331,233,207,264,519
201,393,547,430,193,61,163,117,645,384
186,133,262,280,69,482,38,163,656,169
186,534,117,275,440,583,354,535,626,104
86,69,183,281,385,473,174,255,246,89
282,90,163,166,60,148,460,476,282,330
72,60,128,562,416,549,310,366,72,441
42,5,83,482,271,134,155,131,7,431
643,576,679,237,56,591,221,81,438,376
193,276,579,648,527,396,528,71,398,11
58,11,89,548,267,376,413,692,303,422
339,282,355,253,42,301,333,622,223,227
405,102,255,118,133,281,108,457,48,463
401,72,250,93,444,647,38,347,509,228
381,638,105,309,259,607,459,247,204,173
266,293,631,279,224,422,15,167,605,118
186,223,546,264,224,237,61,107,315,38
593,264,481,234,104,278,302,248,250,369
288,244,331,89,615,83,643,469,501,675
283,169,291,550,370,609,518,199,567,430
454,69,246,15,406,449,383,525,497,395
354,406,507,15,396,249,213,500,307,375
309,71,392,686,366,214,379,415,217,531
465,61,337,527,341,134,354,60,42,532
60,557,538,522,336,200,329,566,7,477
476,532,313,242,201,195,264,361,273,292
11,237,273,42,56,180,174,542,118,282
11,182,133,533,472,596,230,517,444,237
617,182,704,303,432,336,210,247,124,167
42,72,599,88,132,326,145,147,680,248
328,253,499,139,503,326,80,42,320,259
173,228,239,570,443,282,317,353,260,169
118,223,224,545,383,192,267,278,255,89
449,634,380,390,258,398,107,223,235,680
139,324,275,15,58,334,408,183,616,620
80,390,15,441,339,314,263,669,456,401
341,290,15,291,169,555,474,609,266,11
281,245,586,201,450,621,349,444,216,547
216,215,557,131,5,131,239,409,237,7
141,586,522,342,141,637,144,700,117,283
131,71,142,503,227,427,450,645,293,268
452,307,107,353,157,282,315,380,139,173
332,237,72,158,72,252,220,591,580,289
322,503,433,148,228,182,215,61,641,455
207,353,393,138,223,733,175,382,86,285
368,163,388,93,223,93,145,352,61,60
48,209,213,83,58,604,60,418,542,356
664,134,133,58,489,575,15,439,407,477
444,620,454,629,469,60,56,109,267,297
309,335,299,564,374,646,477,700,242,292
199,330,254,424,134,306,257,565,237,247
144,641,655,69,129,266,117,510,217,7
280,176,265,305,89,181,7,465,408,468
15,202,235,135,64,397,438,205,298,118
5,389,587,60,450,362,273,731,38,529
156,244,567,431,305,272,268,706,714,439
642,485,262,292,190,548,203,676,314,214
322,125,7,529,471,348,118,551,224,169
257,191,553,339,261,184,244,501,209,149
182,81,313,275,251,69,174,486,199,69
137,71,83,431,278,131,89,366,235,495
